X_54N,Y_54N,depth_m,M1_01,date,time,ID,lat10,lon10
"124060","4144751","-6000","1.3","20240108","17440390",L_28121,37.373333330000001,136.754999999999995
"124008","4123803","-7000","2.2","20240108","17474400",L_28125,37.185000000000002,136.764999999999986
"124452","4120445","-7000","1.6","20240108","17494930",L_28126,37.155000000000001,136.771666699999997
"125645","4123915","-9000","1.8","20240108","17511560",L_28128,37.186666670000001,136.783333300000010
"112526","4128960","-4000","1.1","20240108","17522370",L_28130,37.226666670000000,136.633333300000004
"118670","4123858","-5000","1.4","20240108","17550410",L_28133,37.183333330000004,136.705000000000013
"116593","4127104","-8000","1.2","20240108","17573790",L_28134,37.211666670000000,136.680000000000007
"212987","4103441","0","0.7","20240108","17574530",L_28135,37.033333329999998,137.773333299999990
"133537","4141549","-9000","2.1","20240108","18021140",L_28138,37.348333330000003,136.863333299999994
"163534","4151590","-12000","1.6","20240108","18054090",L_28140,37.450000000000003,137.196666700000009
"112873","4130057","-6000","1.8","20240108","18090450",L_28145,37.236666669999998,136.636666700000006
"170332","4159101","-9000","1.8","20240108","18112900",L_28146,37.520000000000003,137.270000000000010
"136072","4141994","-10000","1.9","20240108","18125880",L_28147,37.353333329999998,136.891666700000002
"144875","4147176","-7000","1.7","20240108","18182960",L_28150,37.403333330000002,136.988333299999994
"118726","4121816","-5000","1.7","20240108","18201190",L_28151,37.164999999999999,136.706666700000000
"170958","4160003","-10000","2","20240108","18220260",L_28152,37.528333330000002,137.276666699999993
"135782","4145529","-8000","2.5","20240108","18275590",L_28155,37.384999999999998,136.886666700000006
"208699","4184338","-19000","2","20240108","18284840",L_28156,37.759999999999998,137.693333300000006
"201682","4181440","-18000","3.8","20240108","18352810",L_28159,37.731666670000003,137.615000000000009
"168284","4159553","-11000","2.4","20240108","18422490",L_28160,37.523333330000000,137.246666699999992
"216955","4197755","-19000","2.2","20240108","18474930",L_28164,37.883333329999999,137.781666699999988
"153198","4141080","-12000","2.5","20240108","18534340",L_28165,37.351666670000000,137.085000000000008
"113303","4126514","-6000","1.6","20240108","18562810",L_28169,37.204999999999998,136.643333299999995
"144887","4140502","-11000","1.9","20240108","19010970",L_28173,37.343333330000000,136.991666699999996
"164740","4159510","-11000","2.5","20240108","19011570",L_28174,37.521666670000002,137.206666700000000
"199771","4177434","-17000","1.9","20240108","19042720",L_28175,37.695000000000000,137.594999999999999
"210902","4184260","-18000","2.4","20240108","19045190",L_28176,37.759999999999998,137.718333300000012
"124295","4140105","-10000","1","20240108","19062080",L_28178,37.331666669999997,136.759999999999991
"212104","4103656","0","1.1","20240108","19065650",L_28179,37.034999999999997,137.763333299999999
"110062","4117392","-3000","0.8","20240108","19090030",L_28180,37.121666670000003,136.611666700000001
"159128","4148619","-8000","1.9","20240108","19095710",L_28181,37.421666670000000,137.148333299999990
"144127","4143500","-10000","1.5","20240108","19140680",L_28184,37.369999999999997,136.981666700000005
"116463","4120991","-2000","1.4","20240108","19142830",L_28185,37.156666670000000,136.681666699999994
"133144","4139341","-10000","2.2","20240108","19143940",L_28186,37.328333330000000,136.860000000000014
"127143","4117545","-8000","0.7","20240108","19163880",L_28189,37.130000000000003,136.803333299999991
"144781","4144955","-12000","2.7","20240108","19184470",L_28190,37.383333329999999,136.988333299999994
"126361","4126664","-9000","1.3","20240108","19212660",L_28191,37.211666670000000,136.789999999999992
"125903","4136325","-8000","2.3","20240108","19222700",L_28192,37.298333329999998,136.780000000000001
"120321","4130829","-7000","2","20240108","19230640",L_28193,37.246666670000003,136.719999999999999
"128571","4136392","-11000","1.1","20240108","19255250",L_28195,37.299999999999997,136.810000000000002
"120896","4130432","-6000","1.1","20240108","19260750",L_28196,37.243333329999999,136.726666700000010
"161665","4156485","-14000","1.6","20240108","19294610",L_28197,37.493333329999999,137.173333299999996
"183086","4183802","-12000","2.1","20240108","19310120",L_28198,37.746666670000003,137.403333300000014
"126040","4129459","-12000","1.2","20240108","19310250",L_28199,37.236666669999998,136.784999999999997
"125390","4124853","-8000","1.5","20240108","19314360",L_28200,37.195000000000000,136.780000000000001
"141014","4146785","-9000","1.7","20240108","19323540",L_28202,37.398333330000000,136.944999999999993
"147017","4138373","-13000","1.7","20240108","19333320",L_28203,37.325000000000003,137.016666700000002
"131548","4126620","-11000","2.9","20240108","19342220",L_28205,37.213333329999998,136.848333300000007
"121619","4130028","-6000","1.6","20240108","19352870",L_28207,37.240000000000002,136.735000000000014
"195592","4052745","-2000","0.9","20240108","19353110",L_28208,36.571666669999999,137.598333300000007
"212500","4187908","-17000","2.1","20240108","19373230",L_28209,37.793333330000003,137.735000000000014
"162437","4153673","-12000","0.9","20240108","19392260",L_28212,37.468333330000000,137.183333299999987
"355532","4103318","-8000","0","20240108","19413090",L_28214,37.064999999999998,139.375000000000000
"380022","4084811","-9000","0.2","20240108","19420310",L_28215,36.901666669999997,139.653333300000014
"119000","4124584","-6000","1.8","20240108","19424080",L_28216,37.189999999999998,136.708333299999993
"380777","4085725","-8000","0.3","20240108","19440830",L_28217,36.909999999999997,139.661666700000012
"129213","4127464","-7000","0.9","20240108","19444390",L_28218,37.219999999999999,136.821666700000009
"379873","4084813","-7000","0","20240108","19455610",L_28221,36.901666669999997,139.651666699999993
"380475","4085359","-7000","0.3","20240108","19474720",L_28222,36.906666670000000,139.658333300000010
"214319","4189512","-19000","3","20240108","19493310",L_28223,37.808333330000004,137.754999999999995
"118768","4122741","-2000","2.1","20240108","19524130",L_28226,37.173333329999998,136.706666700000000
"128678","4135460","-9000","1.1","20240108","19575040",L_28229,37.291666669999998,136.811666699999989
"160956","4146321","-3000","1.6","20240108","19583720",L_28230,37.401666669999997,137.169999999999987
"183088","4149156","-10000","1.8","20240108","19593400",L_28231,37.435000000000002,137.418333300000000
"122075","4123704","-7000","1.8","20240108","19593890",L_28232,37.183333330000004,136.743333299999989
"134020","4142454","-9000","1.4","20240108","20000040",L_28233,37.356666670000003,136.868333299999989
"109959","4115171","-9000","1","20240108","20014400",L_28234,37.101666670000000,136.611666700000001
"127799","4135684","-11000","1.3","20240108","20025150",L_28235,37.293333330000003,136.801666699999998
"119373","4136063","-9000","2.5","20240108","20042740",L_28236,37.293333330000003,136.706666700000000
"187640","4171956","-10000","1.8","20240108","20051160",L_28237,37.641666669999999,137.460000000000008
"401356","4168311","-11000","0.8","20240108","20071710",L_28239,37.656666670000000,139.881666700000011
"131173","4121446","-13000","1.2","20240108","20094710",L_28241,37.166666669999998,136.846666699999986
"118956","4110495","-6000","1.6","20240108","20130200",L_28246,37.063333329999999,136.715000000000003
"189737","4101113","-16000","1.3","20240108","20144800",L_28248,37.005000000000003,137.513333299999999
"117568","4115935","-2000","2.4","20240108","20150410",L_28249,37.111666669999998,136.696666700000009
"141421","4142504","-11000","1.2","20240108","20234200",L_28252,37.359999999999999,136.951666700000004
"197576","4169734","-9000","2.1","20240108","20251090",L_28253,37.625000000000000,137.573333300000002
"120790","4131364","-9000","1.3","20240108","20261380",L_28254,37.251666669999999,136.724999999999994
"128752","4133788","-5000","1.2","20240108","20321610",L_28255,37.276666669999997,136.813333300000011
"123742","4134383","-8000","1.2","20240108","20350050",L_28257,37.280000000000001,136.756666700000011
"115185","4119010","-11000","1.3","20240108","20370540",L_28258,37.138333330000002,136.668333300000000
"118916","4122734","-2000","1.6","20240108","20381170",L_28260,37.173333329999998,136.708333299999993
"131124","4143880","-9000","2.8","20240108","20392720",L_28261,37.368333329999999,136.835000000000008
"129270","4135434","-10000","0.9","20240108","20424630",L_28266,37.291666669999998,136.818333300000006
"130134","4128165","-10000","0.7","20240108","20430880",L_28267,37.226666670000000,136.831666700000000
"118938","4119952","-4000","2.2","20240108","20434030",L_28268,37.148333330000000,136.710000000000008
"149117","4142548","-12000","1.7","20240108","20443470",L_28269,37.363333330000003,137.038333300000005
"157675","4149235","-10000","0.9","20240108","20472760",L_28272,37.426666670000003,137.131666700000011
"118086","4124070","-5000","2.2","20240108","20480300",L_28274,37.185000000000002,136.698333300000002
"120914","4120975","-5000","1.2","20240108","20494870",L_28276,37.158333329999998,136.731666700000005
"128375","4125277","-10000","0.8","20240108","20532290",L_28277,37.200000000000003,136.813333300000011
"207529","4188639","-17000","2","20240108","20534520",L_28278,37.798333329999998,137.678333299999991
"147905","4148901","-9000","1.2","20240108","20562340",L_28280,37.420000000000002,137.021666699999997
"127742","4127715","-9000","1.2","20240108","20572070",L_28281,37.221666669999998,136.805000000000007
"126865","4141288","-9000","0.9","20240108","20574890",L_28282,37.343333330000000,136.788333300000005
"398733","3995626","-54000","0.1","20240108","21000310",L_28283,36.100000000000001,139.875000000000000
"124496","4131382","-9000","1.2","20240108","21010710",L_28284,37.253333329999997,136.766666700000002
"155464","4145805","-11000","1.5","20240108","21062780",L_28285,37.395000000000003,137.108333299999998
"127660","4122528","-12000","0.9","20240108","21103240",L_28288,37.174999999999997,136.806666699999994
"102749","4110315","0","2.5","20240108","21122770",L_28289,37.055000000000000,136.533333300000010
"113715","4116111","-4000","1.6","20240108","21134830",L_28291,37.111666669999998,136.653333300000014
"140288","4143665","-12000","1.2","20240108","21140930",L_28292,37.369999999999997,136.938333300000011
"169441","4155245","-14000","2.1","20240108","21145110",L_28293,37.484999999999999,137.261666700000006
"144919","4141242","-11000","1.6","20240108","21152640",L_28294,37.350000000000001,136.991666699999996
"95990","3964506","-7000","0.4","20240108","21160960",L_28295,35.741666670000001,136.533333300000010
"118176","4122768","-3000","2.5","20240108","21180690",L_28297,37.173333329999998,136.699999999999989
"114948","4120319","-8000","1.1","20240108","21221610",L_28298,37.149999999999999,136.664999999999992
"127717","4133834","-11000","2.6","20240108","21222760",L_28299,37.276666669999997,136.801666699999998
"123422","4147005","-7000","1.4","20240108","21240780",L_28301,37.393333329999997,136.746666699999992
"129492","4130418","-11000","1.8","20240108","21252360",L_28302,37.246666670000003,136.823333300000002
"121568","4112417","-6000","1.6","20240108","21265940",L_28303,37.081666669999997,136.743333299999989
"148837","4142930","-8000","1.2","20240108","21274430",L_28304,37.366666670000001,137.034999999999997
"129797","4127253","-13000","1.6","20240108","21291150",L_28306,37.218333330000000,136.828333299999997
"143566","4140744","-11000","1.3","20240108","21295030",L_28307,37.344999999999999,136.976666700000010
"439877","4127629","-8000","0.1","20240108","21322410",L_28308,37.293333330000003,140.321666700000009
"135556","4140348","-9000","1","20240108","21324970",L_28311,37.338333329999998,136.886666700000006
"148495","4141833","-9000","1.7","20240108","21342890",L_28312,37.356666670000003,137.031666699999988
"204834","4183179","-15000","2.2","20240108","21343520",L_28313,37.748333330000001,137.650000000000006
"176504","4162193","-8000","1.9","20240108","21352450",L_28314,37.549999999999997,137.338333299999988
"161031","4148171","-13000","1.7","20240108","21361400",L_28315,37.418333330000003,137.169999999999987
"127629","4145147","-8000","1.4","20240108","21383750",L_28317,37.378333329999997,136.794999999999987
"136225","4145510","-9000","0.8","20240108","21392190",L_28319,37.384999999999998,136.891666700000002
"126007","4122045","-9000","1.1","20240108","21401390",L_28320,37.170000000000002,136.788333300000005
"120544","4132487","-8000","0.8","20240108","21403970",L_28321,37.261666669999997,136.721666699999986
"362019","4055307","-10000","0.3","20240108","21423530",L_28323,36.633333329999999,139.456666700000000
"202137","4177719","-18000","1.5","20240108","21461620",L_28326,37.698333329999997,137.621666699999992
"296941","3975196","-8000","-0.2","20240108","21471550",L_28327,35.899999999999999,138.750000000000000
"112205","4118776","-8000","3.1","20240108","21480540",L_28328,37.134999999999998,136.634999999999991
"128555","4139359","-11000","0.8","20240108","21495550",L_28330,37.326666670000002,136.808333299999987
